review_id,product_id,user_id,rating,verified_purchase,helpful_votes,review_text
2019-06-02 06:49:02.688,B0773J7CZS,,5,True,3,"I need to use these to help control thin, flyaway hair. I’m trying to grow out some bangs, and I am using these to keep the hair out of my face. I like that they come in a plastic bag, and since I misplace them so much, I now have 50."
2018-06-14 01:38:30.872,B01BW6ZN0M,,5,True,1,"These are exactly as shown. They are small, about 1 inch. They stay put because there's plastic in the hook part to keep them from sliding off your hair. Good product for a good price."
2014-11-28 01:23:49.000,B0062CNT12,,3,True,0,"WHEN ASSEMBLING, ALIGN THE CENTER POST CAREFULLY INTO THE BASE OR IT WILL BE CROOKED AND THE SEAT WILL NOT BE LEVEL ALL THE TIME. ONCE THE CENTER POST IS INSERTED INTO THE BASE, YOU CANNOT REMOVE TO RE-ALIGN, AT LEAST I COULDN'T REMOVE IT. HOWEVER, IT ROLLS GREAT, THE SEAT IS A LITTLE FLAT, SHOULD HAVE A LITTLE MORE CUSHION, BUT IT WORKS."
2013-01-09 22:38:32.000,B000GU4TX8,,5,True,11,"Ok... decided to buy this cream after reading Suzanne Sommers new book and was happy with the results, You definitely feel the progesterone kick in after a couple of applications.  Boosting hormones keeps us more balanced in mood and energy levels. Best alternative to expensive creams I have found, Plus, this company has excellent customer service! One of my orders was lost in shipment and before I even realized it had not arrived, I received an email notifying me of the missing shipment and that they were sending another shipment at no charge!!! Now... that's excellent customer service in my book! Try it. You'll like it."
2019-07-19 04:05:13.401,B07GVC4SRH,,5,False,0,"I like these. They take a little getting used to when switching from the traditional sponge applicator, but they are so much more hygienic, and you waste far less makeup. I’ll never go back to regular sponges again."
2021-08-29 18:49:52.745,B00AJOJ0GW,,5,True,2,Works and doesn't smell like a girl.
2013-08-20 20:45:55.000,B007XBE8BG,,5,True,1,I love the kitties and they were easy to put on. I do think they are a bit expensive for just one sheet though.
2013-04-25 14:53:17.000,B007IAE5WY,,5,True,6,"I have my silky skin back, thank you Salux and thank you Mighty Gadgets storefront.  This cloth really gets the job done and dries fast.  Guess what? It is also excellent to use as a back scratcher! No more 1 inch wide back scratcher, trying to get the 'job' done!  I did have a problem with my order not showing up, however.  I contacted the storefront and was met with the fastest response.  Mighty Gadgets went up and beyond the call of duty to make this customer happy.  They were delightful to deal with and I would not hesitate to do business with them, again.  Thank you Mighty Gadgets for making me one happy lady. Your generosity is deeply appreciated!"
2016-12-29 21:57:07.000,B01AHJY50Y,,5,True,0,good pricing for a product that does a great job for hair cutting.
2020-01-15 23:08:45.963,B079VY419L,,5,True,0,The punch bowl and ladle were exactly as described. I could not be happier.
2017-02-14 00:49:30.000,B01DX9HUP2,,5,True,0,"I bought this brush set for my daughter and she absolutely loves it, uses it everyday"
2021-02-26 03:17:23.081,B08PFLD9H4,,1,True,0,These caps you can adjust the band with the elastic that is provided in the band but the seam where the band meets the cap is not stretchable and is tightly sewn.  This means If you have a lot of hair and a larger head these don't work.  I returned them all.  Very disappointing.
2020-08-27 02:47:11.511,B01D6AQV7G,,1,True,1,Bought this so I'd have something to bring with me to the doctors office.  Couldn't find anything else at the time.  As any hand sanitizer this is very drying to the hands.  But what was the worst for me was I just couldn't stand the smell.  I'd rather smell like a Lysol wipe than this product.
2014-10-26 20:24:57.000,B007IAE5WY,,5,True,1,This  is a fantastic product for keeping the skin clean. Take it with me on road and always feel clean and refreshed after using in the shower.
2017-03-11 23:59:52.000,B01002R8RK,,5,True,0,Thought I sent this already - oh well. Still love it. It conditions well and smells great!
2022-08-24 11:47:53.773,B08ZBCGXSS,,5,True,0,Back and hip pain as well as knee
2020-07-20 21:09:45.154,B01GKAZRPQ,,5,True,0,"Diabetic for 55 years and these are the best. Fortunately, I had ordered a case when the pandemic started so several months till could get more. Other brands were findable but not the size, thickness, and moistness of this brand."
2018-03-03 16:52:46.540,B00J14AOUW,,5,True,0,"My favorite after shower lotion. Creamy and thick, smells great and leaves your skin silky smooth."
2021-01-10 03:59:52.699,B0855LJL57,,4,True,2,"The scent is NOT vanilla, it's kind of floral.  I like the scent, but was very surprised that it wasn't vanilla."
2018-07-25 13:31:33.562,B01MFGDN8N,,5,True,0,Perfect size for purse or travel
2017-12-17 20:54:45.525,B01LZPQP5X,,5,True,8,Still my favorite.  Glad I can still find it.
2018-12-05 10:51:55.264,B00FOGXLTW,,5,False,0,"I add a little of this to my mixture of sunscreen and primer to give me a soft, balmy glow for every day."
2010-04-27 13:03:38.000,B0023VUUQI,,5,False,14,"Amazing cream!  It tightens the skin, reduces lines and makes your face look more youthful!  Mom loves it!"
2010-07-06 01:25:46.000,B002CVTVW8,,5,True,0,"These brush heads arrived so quickly!  I bought twice as many for the price my local stores charge...that's if you can even FIND them.  I'm feeling thrifty, and my teeth feel super clean.  Great product/[[ASIN:B002CVTVW8 Philips Sonicare HX6003/80 HydroClean Brush Heads, (3-Pack)]]"
2022-09-02 10:37:42.760,B077GBRKBJ,,5,True,1,"It lasts for ever, comes very handy when I need to make lotions or creams"
2022-03-15 03:50:04.009,B01IAEH4JM,,5,True,0,"Always a wonderful product and it covers very well. I love that there’s SPF in the powder, too. It’s my go to that I honestly think applies better than all of my pricey Sephora or Estée Lauder powders."
2018-07-30 02:01:26.483,B079LW74K5,,5,True,1,This is the only facial hydration that I use. Works great on my dry skin.
2018-07-01 21:17:17.755,B07CXHFJNH,,3,True,0,"I love the way it looks, but it does NOT last 8 days at all...it lasts 1 day.  I guess if you don't wash your face, it might last 8 days, but I would not know as I wash."
2020-01-30 22:16:16.199,B00G5R6RNG,,5,True,0,Smells wonderful on my wife
2018-08-21 01:14:24.854,B071P8MVZ8,,5,True,0,UPDATE: We received another comb that is the correct color and edition. The comb is very well made and nice looking. The weight of it feels great in your hand and it glides right through my son’s hair.<br /><br />  We ordered this one specifically because of the color. It states tr color in the description as well as showing it in the picture. The comb we received is not jade at all. It is brown. It is also not a special edition comb. It is “original” My son is extremely dissapointed.
2021-02-26 16:51:36.921,B00R1TAN7I,,1,True,0,"Ok brush, just too large!"
2018-05-18 20:38:29.752,B00VTU1RAC,,1,False,0,Color is splotchy/thin with application lines even after 3 coats.  Chipped after only 3 hours of normal wear. Used with prep & active top coat. Waited to COMPLETELY dry between coats!
2016-09-06 17:50:27.000,B012PXXQHI,,3,False,4,"Love the eyeliner... BUT... After the initial point was dulled, I couldn't get another point on it! Shaved twisted & turned, & it always has wood around it! They need to sell it WITH a SHARPENER that works! I have 3 & none will do it correctly!"
2021-11-03 20:45:22.936,B07JWDZX42,,1,True,1,THE RUBBER SEAL THE BRUSH HANGS BY PULLED LOOSE LETTING WATER INSIDE OF BRUSH. I WAS KEEPING IT AND NOT USING IT. THE OLD BRUSH QUIT RUNNING SO I JUST STARTED USEING THE NEW ONE AND IT BROKE
2020-05-07 17:39:25.574,B07VN2W7PX,,5,True,1,Sort of a hair band and a sweat band too.
2009-12-30 15:10:39.000,B000PKNPES,,2,False,0,"If you are a road warrior you better keep your old razor.  Don't be fooled by the Aritec's sleek appearance, the hardshell travel case for the Arcitec is big.  You will not be able to throw this in a breifcase and go.  Even the countertop charging stand is big.<br /><br />And bring a scissors; the tube clipper is ineffective.  It is concealed behind the large rotary heads, even when it is extended it is nearly impossible to use.  It can only be used in odd angles in order to see what you are trimming.  For example, I sometimes trim hair growing over my ears - but not with the Arcitec - you can't trim in that direction.<br /><br />On the plus side - the shaving head is very good and offers a nice close shave.  It says in the manual that you have to use this razor for a while to get used to it.  I had no trouble adjusting to the shave, but the jury is out on the other aspects of what makes a good electric razor.  Recommendation - unless you just like the novelty and asthetics - look for a more practical razor."
2023-02-04 00:30:05.970,B07FK4C5YX,,5,True,1,"Smells absolutely incredible!  Wish they were bigger bottles for the price, but I always receive compliments."
2022-01-27 23:24:21.059,B00BD5FEMK,,1,True,0,"The product is not useable., it's hard as a rock and very dry. i went through three cans and just gave up. I don't know if  it was old , kept in an Amazon warehouse to long , or it's just that way. What I did manage to use was good."
2021-07-14 21:47:08.281,B08HPSMC2C,,4,True,0,"Only problem I have with them. aside from being a bit too big for my face (but I am dealing with it), they tend to stretch over time."
2013-08-22 20:42:51.000,B000NY66DS,,4,True,0,"Again, this is something ordered for my granddaughter several states away and since I have not heard any negative reports I will assume it's doing it's job and doing it well. She does her nails about every other day and has become quite proficient and talented at it for only just 13 years old. I will have to ask next text session and add to this if need be."
2012-03-05 01:19:32.000,B000TF246Y,,2,True,1,"I was disappointed in this because it did not seem to be much different from the regular nozzle I use all the time. I even turned the water all the way up and it did not blow the nozzle off as predicted. Since I have been getting rave reviews at the dentist I think I'll just stick with the regular nozzle, so much easier than having to switch, refill, switch back for the next time. Actually I can keep them for replacements if/when my regular ones wear out, if they ever do."
2023-02-26 14:28:17.425,B0B9XLWZY9,,3,True,0,I was hoping for a simple airbrush makeup that I can spray on my face. This makeup must be sprayed on a brush or a sponge before applying. I find it easier just to apply makeup on spots on the face and then brush in with a brush. Can't do that with this make up. I guess if you want to spray it on your body it could work. Not what I expectd.
2021-05-26 13:24:58.915,B01LXP5MDT,,5,True,0,Best makeup remover out there! So gentle but gets everything off well. Love that it also has anti-aging properties too!
2020-07-25 15:43:50.272,B0876868TD,,4,True,0,"These curlers are easier to sleep in than most, but a burger to put on! The fact that its spiral curls doesnt help that. I pulled the thread through 2 curlers and busted a whole right through, ruining the curler. Came in a vacuum packed back with no instructions so I broke those. But once done the hair effect after looks great!"
2018-01-28 23:13:45.735,B071R3PTQ2,,5,True,0,"I love this brush! Detangles hair after shower just great. It's so easy to clean out off. Comes with a very nice wood comb, both are just luxurious and smooth my curly, squirrely hair in a jiffy!"
2018-03-26 13:55:35.701,B016D604OG,,5,True,0,Fine detail in craftsmanship. Holds hair snugly.
2016-05-26 13:24:05.000,B01BV7MUZ8,,5,True,0,Reduces burn risk.
2016-11-28 19:06:25.000,B01DNMF344,,4,True,0,"Netting is a bit small for people with thick hair.  Mine is thin, so it works ok."
2014-12-07 02:39:28.000,B006JALQW6,,4,True,0,"I've been using this in CP soap for the past 6 months and it does make a very nice conditioning ingredient.  My only bother was that I bought the 3 pound amount which arrived with a big leaky crack in the bottom of the container.  Fortunately it was inside another plastic bag or there would have been quite a mess.  I'm thinking I'll buy the smaller size this time and hope the container doesn't crack again.  The small container is Prime supported anyway and I won't have to pay the shipping charge.  Spoiled, Prime lover, that I am."
2022-05-14 20:44:46.002,B09NRKX2F9,,1,True,0,These replacement HQ8 cutters are of poor quality.  One of the three won't even fit well into the rotating shaver motor head -- it vibrates with a loud noise.  The shave is poor compared to previous cutters I have used. Do not buy!!!
2016-05-21 20:30:16.000,B007CM1CN8,,4,True,1,"I really like the Zum Bars, but they surely don't last very long for the cost of them.  If I get them as gifts, I'd be happy, but I don't think I would buy them for myself again."
2016-04-29 03:12:50.000,B00XG58VDY,,5,True,0,High quality...happily surprised.
2007-11-23 07:38:39.000,B0009MFUOA,,4,True,1,"Have been a Norelco user for years and each replacement shaver is usually a bit of an upgrade.This model has very nice features and is easy to use/clean. I get a great shave, in a short time. If your a Norelco man, then I recommend this shaver."
2019-11-18 02:15:40.408,B07TV55T1N,,5,True,0,"I liked that this wig is very lightweight. At first, I thought it would be too dark,  too honey blonde but the more I messed with it, the more it grew on me.<br /><br />I'll probably end up cutting it into an angled bob because a) I love an angled bob and b) it already has a lot of movement and bounce.  I think it will bounce even more after a little length is off. Oh, another thing I noticed is that it doesn't smell bad or fake or cheap. So, no need to wash it out right away. The shine is right on, so no need for powder or dry shampoo. This is pretty much a cut the lace and go wig and for me, that's a really good thing!"
2019-10-01 00:37:23.930,B07XRFLQGT,,5,False,8,"*EDIT: I continue to be wowed by this wig. I ordered another one in case I messed this one up and then went ahead and straightened this one with a flat iron. I cut the lace, used a wig band and it's not even glued down. Still love it, maybe even more now!*<br /><br />To say I'm pleased would be an understatement. I've been looking for a wig that matches my hair color!! My biggest complaint is that I have a round face so I NEED bangs or fringe or something. A hairline on a non-lacefront makes me look even ROUNDER and that's not the look I'm going for! Most wigs require a lot of trimming and shaping to give me the look I want.<br /><br />I love long hair but not every day. So ... i thought I'd try this baby. Not only is the hairline beautiful but the color is perfect, the weight is amazing and the length is just right ... not too long like many are. I'll cut the lacefront eventually but these pictures are literally how it looks just plopped on my head, with my own hair peeking out. If anything, I might try to give it more volume because i love big hair but ... a few bobby pins, a wide-tooth comb and I'm SET.<br /><br />This wig is beautiful. I've included a picture of my real hair for reference. I've never given a wig such a glowing review but this is literally plug and play and, for me, that makes all the difference!"
2019-07-09 15:18:34.461,B07CC9FVP6,,4,False,0,"Right out of the box, the wig is quite shiny. Easy to brush though. There are combs in the cap so that was a nice surprise. The length that you see in my photo is the basic length then in the back, it's longer, like extensions. It's nice but it was too heavy and too long for me. I cut that length off and it was much better (for me. YMMV).<br /><br />The curl at the bottom is, I don't know how to put this, like all the curl is at the bottom. I'll be adding some strand definition in and then I think it will be good.<br /><br />For the price, I am fairly pleased with this!"
2019-07-03 08:34:10.770,B07KRSN2J1,,4,True,0,"Great color, long length. I felt the thickness was a little uneven. I took a good two inches off the bottom and still had plenty of curl. Great for cosplay, okay for everyday"
2021-07-22 17:57:35.854,B08TDWL1B3,,1,True,2,It was supposed to strengthen nails.  I might have just as well brushed water on them. Waste of time and money.
2019-09-10 18:46:42.525,B07GD49KK1,,5,True,0,"The first time I used this I was impressed with the amount of ""debris"" that came off my tongue.  And...it helps eliminate the build-up I found in the mornings prior to brushing."
2016-09-09 00:29:54.000,B01D60U5UA,,4,True,3,"These are really nice. Easy to layer, lasts all day. Only gave four star because a few of the darker ones are similar in color. But still impressed."
2017-02-26 15:00:57.000,B00H37H8TE,,5,True,0,Packaging was great. I've been using this hairspray for more than 15 yrs. My hair stylist recommended it and it's the only one that holds my fine straight hair. Would definitely recommend.
2022-05-10 13:50:48.149,B093LDW7FK,,5,True,0,These are so soft and durable!
2016-11-02 20:09:59.000,B00EVGW6RO,,5,True,0,"Great service, great lip gloss and I would certainly buy more if available"
2017-06-18 21:35:51.860,B01H72S7JE,,5,True,0,Wonderful gift for granddaughter she loves it.
2015-08-17 16:36:45.000,B00HWL1428,,5,True,1,This is my first experience with eSalon. I love this conditioner. It doesn't weigh my curl down and it's safe on my color. Will definitely order again.
2021-03-21 09:32:05.556,B00NO6H53W,,5,False,0,Smells great! Huge bottle! Awesome on my thick hair.
2021-08-03 21:58:31.596,B093TZHSY3,,1,True,2,Magnet would rather stay of the tweezers than to each other tired abut 20 times and gave up. Not worth the hassle or time to try to get them on.
2020-03-19 08:31:57.264,B07QV8LKQ3,,5,True,0,Great price and fast shipping!
2017-01-01 15:15:21.000,B01GOQHB5A,,5,True,0,Daughter absolutely LOVES this!
2022-01-07 20:23:46.347,B08RS2VC22,,1,True,0,The nail drill did not work so I returned it.
2017-08-23 12:08:53.655,B012HHANZK,,5,True,0,"It holds strong, but it's way bigger than others"
2022-01-14 02:28:45.605,B01BV0G1UA,,5,True,0,"This is my absolute favorite eyeshadow! Stays on all day, terrific color- really highlights green eyes! Hope I can continue to find it in the future!"
2021-01-28 18:06:12.903,B08B1PR9C7,,5,True,0,Super easy to use. I think they look good too be my first time trying doing my nails by my self.  I wish the dual will have bigger sizes. Size 0 is too small for my thumb. Beside that its perfect.
2019-05-30 02:36:49.097,B00YWFTGCC,,5,True,1,So easy to use. Lasts forever. Good price and I only buy expensive makeup. Best eyeliner. I always buy it on Amazon because I can never find it in CA. Cruelty free and lots of colors to choose from.
2021-08-21 22:20:57.749,B08N5DQHSX,,5,True,0,Does exactly what it says.
2021-05-01 14:54:44.516,B08N7V9H5Z,,5,True,0,Love Cerave for many years PM night cream among my favorites. K bumps on the upper arm quickly cleared applying after showering.
2020-11-19 14:15:16.880,B07V4GBLP5,,5,True,0,Lovely shades. No talc... cruelty free brand. Promise you'll love it too. Medium skin tone compliments looks natural healthy color.
2021-10-14 20:17:45.515,B08DFV8PH5,,1,False,0,So dried out it's worse than cement glue! Disgusting!
2019-01-20 06:01:54.554,B07H8NL1Y5,,5,True,0,Love these and pumpkin yum!
2020-07-05 18:52:34.646,B083QL6BQK,,1,True,0,Oh well.
2022-05-21 04:43:17.929,B09V1WFGFX,,5,True,8,This body wash smells SO good. The sandalwood really comes through but it isn’t overpowering. I see some reviews say they did not receive the pump but I did and everything works. I will definitely be purchasing again and also the lotion!
2015-11-08 02:41:12.000,B007ONF43E,,5,True,4,"This comes in so handy -- I can't believe I've never had one.  I am never without nail polish, but I've never been able to put it on perfectly (and I would never pay for a salon...I just can't see it).  But with this neat little genius tool, I now have perfect nails.  Terrific!"
2021-05-28 01:46:02.928,B071S98JST,,5,True,1,"I love this fragrance free, no scent shampoo and conditioner. As I get older, my hair is more dry. I really like this. My hair is wavy and is manageable with this! The shampoo is not too stripping."
2019-08-05 20:25:17.694,B07JWFTZLS,,2,True,0,"The base and top coats were thick and difficult to apply properly, and took much longer to cure than the instructions stated. The top coat never felt smooth. Even though it was set, it still felt tacky. I tried wiping with alcohol and acetone, but it still felt tacky. I've since tried a different brand and like it much better."
2018-07-04 15:50:14.449,B01E54U1U0,,5,True,0,"Great scent, fun to use, and moisturizes really well."
2021-10-27 14:37:29.171,B08RY6S25W,,4,False,0,*Smells good<br />*Lathers up well<br />*Leaves hair feeling soft<br />*Hair looks soft and shiny
2021-10-17 01:02:09.189,B091GG4N2X,,4,False,0,This is a good set of mascara.  I like having the variety of two different brush types.  The mascara is definitely waterproof - it's actually difficult to remove.
2021-07-24 22:57:30.073,B08P5JZYX8,,4,False,0,"These are good hair ties.  They are strong and sturdy, great for a pony tail.  They are a good value for the price.  They are comparable to the leading brand."
2021-05-23 00:45:18.061,B08DK4NDM3,,4,False,0,"These moisturizing hand wipes are convenient and good for keeping in the car, purse, or taking with you traveling.  The wipes pack a lot of moisturizing punch.  The scent is pleasant and very mild."
2021-05-17 21:07:03.195,B08VKT39YX,,5,False,1,"(Reviewed by my wife): I love this makeup.  It has light-medium coverage.  It stays put, doesn't melt.  It goes on smoothly and doesn't settle in the cracks.  The sponge works great."
2021-04-11 20:06:40.668,B08GP7CV1S,,4,False,0,This is a good mascara that does not smear/smudge.  I'm not sure how much the primer really helps because I also like the mascara on its own.  The mascara is long lasting and doesn't flake off.  I am a fan of pink so of course I like the pink wand.
2021-03-20 20:28:36.833,B08MRRNL18,,5,False,0,"(Reviewed by my wife): Wow, after using a tube of cheap mascara, I can really tell the difference.  This mascara is really great quality.  It goes on smoothly with no clumping.  It does not smudge or smear.  It separates the lashes beautifully.  It lives up to its name, ""length and lifted.""  This mascara is worth paying a few dollars more for."
2020-07-26 17:56:01.017,B087Z9X39L,,4,False,0,"(Reviewed by my wife):<br />*Directions are easy-to-follow - just separate the two booties, open up, and place one on each foot.  Tape shut.  Leave on for 60-90 minutes then wash off.<br />*The box says that it should take 1-2 days for peeling to start but my personal experience was that it took 3-4 days for the peeling to start.<br />*At $11.99 for two pairs (you can use the product up to once a month) it's a good deal.<br />*The adhesive did not stick well for me so I put my own socks over the booties and they stayed on fine.<br />*Once the peeling is done my feet are significantly softer and smoother."
2020-05-06 19:35:29.931,B081M5R5L5,,3,False,0,(Reviewed by my wife): I was very disappointed in this mascara.  It is so messy and goopy.  Both steps went on goopy and the mascara kept going all over my face.  I do not recommend.
2020-05-05 02:14:22.557,B07VZ44ZJM,,4,False,1,"(Reviewed by my wife): I love the roller applicator of this under eye treatment.  It makes applying the product very easy and helps avoid wasting product.  The eye treatment smells great and goes on smooth.  It moisturizes well and leaves a little shine, reducing the appearance of dark circles and lines.  It is not a miracle product, however, and it does not get rid of really dark circles like the ones I have around my eyes."
2020-04-14 16:58:48.986,B082VKPJV5,,5,False,0,"This is a great, complete hand hair set for anyone with dry, cracked hands.  It would make a good gift.<br /><br />*The charcoal scrub is very gritty so it's good for getting dirt out of the cracks on your hands.<br />*The barrier cream is helpful for prevention of dry hands (stop it before it even starts).<br />*Both the barrier cream and the hand cream have the nice side effect of reducing the appearance of wrinkles/aging on your hands.<br />*The products are gentle and excellent quality.<br />*A little goes a long way."
2020-02-26 04:15:59.021,B07NPWK167,,4,False,0,"(Reviewed by my wife): This is a very interesting cleanser - I've never tried anything like it.  It does not foam/lather at all.  Instead, it is so thick it has the consistency of lotion.  It is gentle but cleans effectively.  It leaves my skin feeling clean and soft."
2020-02-24 00:15:26.490,B07SHHXSPL,,4,False,0,What I like about this product:<br />*It smells fantastic with the perfect blend of peppermint and lavender.  The scent is not overpowering like some peppermint shampoos I've tried;<br />*It lathers really well.<br />*It leaves my hair feeling and looking shiny and clean.<br /><br />What I don't like about the product:<br />*The bottle is relatively small for the price ($18.00 for 10.14 ounces at the time of this review);<br />*The cap broke off after the first use.
2020-02-23 22:51:21.677,B07Z3NRMBS,,5,False,0,This product is way better than traditional Chapstick. It is very moisturizing and non-waxy.  It leaves my lips soft and smooth.  The dry lip relief lasts longer than Chapstick.  The tangerine scent is heavenly.
2020-02-23 22:48:12.103,B07VGBBNTH,,2,False,0,"I was able to get the conditioner bottle open, but not the shampoo.  The bottles have an interesting opening mechanism.  You turn the top and squeeze the product out through a mesh hole on the top.  Unfortunately, the top on our shampoo bottle is defective and none of us can get it open.  The conditioner is very nice though.  It is thick and smooth and detangles well.  It also smells nice."
2020-02-12 04:31:40.362,B083CXR5V8,,4,False,0,This is a very nice lip moisturizer.  It goes on clear and softens and moisturizes your lips.  There is no scent or flavoring.  The moisturizer provides sun protection.
2020-01-20 01:36:05.840,B083LHHQYF,,5,False,0,"(Reviewed by my wife): This lip scrub smells great and tastes great.  You are supposed to rinse off the scrub after rubbing it in, but it tasted so good that I found myself licking the peachy sugar off.  The directions are very simple, just put a bit of scrub on your lips and rub them in for about 30 seconds, then rinse off.  My lips are visibly smoother after using this product.  The jar is small, but a little goes a long way so I'll be making this last."
2020-01-01 15:56:56.533,B07XF5F1X9,,5,False,0,"(Reviewed by my wife): I did not expect to like this sweet orange essential oil body wash (It's orange!).  It smells heavenly.  The scent is a mood lifter as described.  The body wash leaves my skin soft and smooth.<br /><br />The bottle is surprisingly small, but a little goes a long way."
2019-12-20 15:27:49.961,B07YDMZD6R,,4,False,0,"Pros:<br /><br />*The scrub is really good at exfoliating skin;<br />*After a week of daily use of this scrub, my skin is noticeably softer and brighter;<br />*It is kind of fun to use because it feels/looks like you are rubbing dirt all over your body;<br />*The jar is small but a little goes a long way.<br /><br />Cons:<br />*The charcoal scrub is a bit messy if you are not careful.  I have to quickly rinse my shower after each use because the stuff has flicked everywhere."
2015-01-07 18:58:49.000,B00GWZYXBO,,4,True,0,"Great for the price. It looks fuller in the picture than it actually is, but it's a good buy considering how cheap it is."
2021-02-23 20:06:43.911,B082RD77G5,,1,True,4,What’s changed? I am a fairly new customer of your purple products and this was my second order of the shampoo and conditioner for blonde and silver hair. I have to say I am totally disappointed because there might have been some type of inconsistency but the shampoo does not lather at all! It must have been perhaps switched with the conditioner I thought? No that doesn’t appear to be the issue and I don’t know what it is but this was a total loss moneywise and I have moved on to another product. I don’t know what your quality control system is but you might wanna look into this.
2020-02-11 16:37:55.440,B07SKJXHSG,,3,True,0,"I got this as a makeup bag and realized as soon as I got it that I couldn't use it for makeup. Far too small and everything falls out of the sides. I've been using it as a pencil case instead and it sort of works for that, but I can't really unzip it ever."
2022-11-30 00:52:27.949,B0915SQ74K,,5,True,0,"I used the Black Radiance trio palette for medium to dark for a while and realized it might be time to get a new, clean contour. I happened to also buy this to see what the rave about bronzers was without spending a lot more on the Charlotte Tilbury bronzer with similar but a little cuter packaging. Y'all, I tossed my BR trio palette away and just use this now and have gotten compliments. I'd like to think my change in makeup application has helped, but also the bronzer gives a more natural glow where the contour (or at least the way I was applying it) came off more harsh. Idk, but this is lovely and is a satisfyingly large palette with a big mirror that I love. The BR trio did not have a mirror or as cute packaging."
2017-08-07 04:49:31.390,B06XP1R15N,,5,True,1,"This stuff really works! My teeth are whiter, and the taste is great."
2011-02-26 18:04:16.000,B000FED5D0,,5,True,0,"No need to pay extra for the next step up.  This trimmer is a good value.  The only limitation is my husband has difficulty in trimming near his nose.  The attachment is a bit big for that but with a little trial and error, it can be done.  Would definitely buy again."
2022-02-18 21:38:18.673,B08K2XQNXD,,5,True,0,ok
2016-01-19 15:34:21.000,B002HWS7KE,,5,True,0,Nice bobby pins.  They have much better hold than the store-bought ones.
2018-11-07 08:02:56.555,B06XRZ6Q4Z,,5,True,3,"So I’ve been debating purchasing this product for a year. I’ve heard good things about it and bad things. I heard it didn’t really have much of a scent (I love my scented soaps) and that it was hard to lather.  As far as the scent goes, it didn’t matter near as much as I thought it would. Honestly, with most soaps the scent fades rather quickly anyway. And it does have a scent. Just not a perfume scent. It’s very pleasant. And it was super easy to lather. I had absolutely no issues. Truth be told, it lathered better than almost any soap I’ve used.  What it’s not is “foamy”, and that’s actually a good thing. As insane as this may sound, on the face it feels like wool. It has a close, cushioned feel to it. Some soaps I’ve used either dry out on the face before I finish a pass or it slides off my face. Not this. If you prefer natural, perhaps old-fashioned soap this is for you."
2017-05-12 19:38:17.000,B007IAE5WY,,4,True,10,"Cons:<br />I bought these because it would supposedly also help you save on soap by creating loads of lather. I do not notice that effect. In fact, I would say I notice less lather.  I do not use traditional soap, however, and instead use handmaid castile soap. So, instead I just lather up first, and then use this cloth, and it's not a huge deal.<br /><br />I have sensitive skin and this cloth can be too abrasive if used with any pressure on some parts of my skin. So, lathering up and then using the cloth also helps me to only use this abrasive cloth where I need it.<br /><br />Pros:<br />Great for those little bumps.<br /><br />Fantastic at exfoliation for shaving, waxing, any hair removal, etc.<br /><br />Helps with ingrown hairs! But be careful not to press too hard when using it. Go over multiple times at a lighter pressure rather than pressing too hard, which can have the opposite effect and actually cause ingrown hairs.<br /><br />WONDERFUL at keeping my feet smooth! I don't even use anything else now.<br /><br />Do recommend, just not for the reasons I originally purchased."
2017-04-24 08:56:48.000,B011JK4OC4,,5,True,0,Great value. Kerastase dupe: only thing this smells a little chemical-ly. Nothing you can't fix with post shower hair products
2016-04-27 15:03:12.000,B00I12SP8I,,3,True,1,Runs a little &#34;tight&#34; for an adult head... but the granddaughters love them.
2015-11-18 01:15:51.000,B0001HYLQQ,,5,True,0,thanks all great
2021-05-31 15:26:53.192,B07TYH6R6Z,,5,True,0,Love these. Great buy for your money and so many colors. I am just starting to grow my hair back out. I wish they had these years ago when I had long hair.
2015-07-05 12:04:40.000,B007IAE5WY,,5,True,0,Buy it. Right now.It gives me such soft skin.
2019-08-15 09:13:53.010,B0713WDNK4,,5,True,0,Great!
2019-05-01 23:46:44.945,B076ZLL25S,,5,True,0,Great value and good storage container.
2018-04-25 07:09:58.447,B06XKWVGQZ,,2,True,0,"I don't like the smell, it's too strong and not very pleasant."
2018-05-01 20:13:46.349,B00JV9TCSW,,5,True,0,Love it!!
2018-08-08 04:00:32.048,B07B6KPBZC,,5,True,6,"Whether ordering direct or through Amazon, this company is a great essential oil tool supplier. Great package, everything works (no leaks, great color, etc.). And, funny goodies! (Orifice remover, funnels, stickers)"
2020-10-12 19:26:54.528,B01NB8JP21,,5,True,0,"This changed everything! I used to have a box filled with Bobby pins, hair ties, clips, scrunchies, and headbands! Now I can fit everything into this organizer!! It frees up so much room and is so cute!"
2018-10-07 23:52:53.665,B01FUH57LO,,5,True,4,"This tiger balm is comparable to those I've gotten at the drugstore or Walmart. It is a bit harder in texture, but I prefer that. It doesn't feel quite so greasy. Works great on my neck and helps with neck stiffness and pain."
2017-06-08 04:45:40.000,B01L1Y3OOC,,3,True,0,It's a very good foundation and very cute too! The only thing is it really brings out my dry spots and makes them pop out like I have bumps all over my face.
2020-03-23 08:56:44.916,B07PHGQDWX,,5,True,1,Very pretty and smells great too
